filename,note_index,actual_pitch,mt_probability,idyom_probability,chorale,note,human_weighted
chorale61.mid,34,65,0.029654814,0.18498118,61,35,2.474275
chorale61.mid,35,65,0.028622601,0.19170016,61,36,2.537696
chorale61.mid,36,67,0.47956026,0.33125833,61,37,1.160376
chorale61.mid,37,69,0.042567693,0.26297536,61,38,1.091198
chorale61.mid,38,70,0.9535129,0.6340895,61,39,0.101555
chorale61.mid,39,70,0.35432774,0.0008900536,61,40,0.826857
chorale61.mid,40,69,0.14021315,0.19126144,61,41,0.452898
chorale61.mid,41,70,0.7679364,0.001355072,61,42,0.198341
chorale61.mid,42,70,0.3057159,0.024155786,61,43,1.041292
chorale61.mid,43,67,0.008805962,0.12991314,61,44,3.63075
chorale61.mid,44,72,0.027874466,0.038418222,61,45,2.204303
chorale61.mid,45,70,0.50796074,0.036133386,61,46,0.547017
chorale61.mid,46,68,0.38929695,0.0045068753,61,47,0.821505
chorale61.mid,47,67,0.9582951,0.5532817,61,48,0.452443
chorale61.mid,48,65,0.21306826,0.62315446,61,49,0.284617
chorale61.mid,49,67,0.4803069,0.21469577,61,50,1.144221
chorale61.mid,50,68,0.8353174,0.019488735,61,51,0.70342
chorale61.mid,51,70,0.80269426,0.0015822484,61,52,0.326818
chorale61.mid,52,68,0.30907232,0.0005733486,61,53,0.757113
chorale61.mid,53,67,0.9693257,0.5231041,61,54,0.30578
chorale61.mid,54,65,0.69986594,0.64978725,61,55,0.223475
chorale61.mid,55,65,0.039338313,0.24660978,61,56,0.141193
chorale61.mid,56,63,0.24546081,0.0068892194,61,57,0.074001
