0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
21.043577,21.107378,21.080372,21.138002,21.003227,21.119263,21.075706,21.060892,21.06075,21.136335,21.066202,21.06804,21.007675,20.99727,21.066622,20.986097,21.020597,21.10074,21.18228,21.099266,21.13289,19.885866,20.057053,19.832518,19.19965,19.6979,19.560926,19.616165,19.914097,19.619354,14.792135,15.54308,14.25017,12.656785,15.168623,14.921914,12.201204,12.489025,10.037926,13.46085,12.5680065,12.865056,11.795699,10.964022,10.942497,9.875842,11.642808,11.191156,10.987865,9.944933,8.629033,10.01332,8.783634,9.284149,8.015941,7.791356,7.621552,6.288291,7.033753,5.819068,7.0665774,5.532609,4.0554066,6.0299225,4.5021296,4.952328,3.274068,2.5878747,2.537844,0.8393042,2.0437596,2.5534546,4.043166,3.8112948,3.2526524,5.7274456,4.8609366,6.813683,5.952677,6.2399282,7.232688,4.238603,6.590181,6.150781,8.000159,7.041179,6.192684,8.68862,8.060071,9.441737,9.2780285,10.973424,9.913037,7.7250996,10.934021,10.497533,10.364202,11.373282,10.06773,13.131552,12.301354,13.585685,12.396723,13.820948,13.844208,11.256805,19.552896,18.960217,20.404404,21.103382,21.046549,21.017244,21.034512,21.06811,21.02957,21.086706,20.994059,21.133966,21.079058,21.13779,21.08684,21.161806,21.060545,21.10674,21.114126,21.15175,21.06907,21.052883
21.804468,21.57026,21.861689,21.903479,21.811884,21.937538,21.78124,21.766985,21.82506,21.71551,21.824335,21.725054,21.672577,21.787092,21.745523,21.8303,21.758154,21.836943,21.877022,21.745352,21.813566,21.22056,21.503782,20.627909,20.593555,20.462114,19.52788,21.054022,21.069595,21.466734,14.415568,16.828184,14.031383,13.728642,14.767954,15.21097,12.383193,10.964648,9.520322,13.886396,11.8585005,14.363432,9.872499,11.446484,11.773855,9.079263,11.932793,10.099742,10.973805,9.767467,6.7041497,10.472614,8.467423,9.761368,5.517732,7.693612,6.8549137,3.8942778,7.488419,5.5913787,7.394888,5.5119314,2.7754796,5.4603024,2.3471296,5.33952,0.7531913,2.880026,3.8227942,1.852464,5.2470737,3.6278455,6.83374,5.484016,3.2548835,6.2354054,6.286506,9.201582,5.4004807,8.042341,9.491398,5.774881,9.684748,8.553085,10.467179,7.710886,6.9271784,9.594258,8.637323,12.529221,7.2761135,11.394249,11.237564,9.16015,13.025824,10.977859,13.764265,10.904953,10.003498,12.190095,10.185137,15.6717205,11.5148945,14.041527,12.912763,12.358028,20.648281,19.099867,21.141855,21.712626,21.679716,21.751413,21.779087,21.75445,21.772623,21.736013,21.805342,21.766752,21.778126,21.894922,21.76637,21.808676,21.699999,21.728487,21.793394,21.884533,21.62965,21.851683
4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303
20.266983,20.353691,20.305397,20.341433,20.209284,20.317356,20.320766,20.33444,20.320988,20.319527,20.27727,20.335154,20.2465,20.224392,20.245733,20.236526,20.308958,20.283653,20.37547,20.309025,20.33741,17.789362,18.74452,18.310917,18.655693,18.961151,19.319715,18.624104,19.584736,19.714752,14.193828,15.580536,14.269239,11.814977,14.274144,13.608467,11.477859,9.921473,9.078568,11.925223,11.088884,10.269768,9.513017,8.773456,9.027596,5.467082,8.578822,7.3005676,7.97311,5.2773995,5.032358,4.9832134,4.105413,4.9806805,3.756387,3.9322314,3.1158218,0.7717124,3.1449559,2.4391456,3.9312475,3.1744988,3.658254,5.5661097,4.901711,4.891664,3.734517,5.1833525,5.9364624,3.0374677,5.9147096,5.4217815,6.6222754,5.035716,5.1015863,7.066745,4.7769547,6.7666464,5.712688,6.3650875,6.5823927,3.299922,6.44034,5.5157714,7.76068,6.4649296,6.972749,7.451761,7.011565,9.522955,8.672669,10.626607,9.816247,7.000225,11.029854,9.493953,11.895165,10.8216305,10.107269,12.318362,12.308785,12.943934,10.887431,13.115783,13.493892,10.351913,18.495007,18.204586,19.427471,20.307299,20.182148,20.304955,20.180498,20.249481,20.232656,20.295294,20.291565,20.306053,20.299816,20.384285,20.304747,20.40462,20.26623,20.335785,20.355665,20.355894,20.30791,20.294186
21.346125,21.179392,21.375757,21.357557,21.37252,21.407684,21.27997,21.24972,21.320642,21.238174,21.30921,21.223974,21.119486,21.320482,21.256952,21.34963,21.22672,21.360033,21.3356,21.262884,21.296766,20.391726,20.665106,19.59281,19.80108,19.42539,19.45006,20.86405,20.804403,21.69155,13.844067,16.498226,13.240619,13.476883,14.1165085,13.883724,10.524364,9.295408,7.5125113,11.4446535,10.068497,12.008382,8.671268,8.635954,8.04664,6.945354,9.144023,7.3350096,7.4953365,6.5205684,4.2820935,7.1928396,5.883024,6.511652,3.2194753,5.1162367,3.5227318,2.408447,5.083372,3.9044638,5.557577,5.363691,3.3003852,5.2403336,1.8012998,4.255782,0.9739549,2.5722106,3.68832,2.9527013,6.441343,4.5812817,7.549401,6.64622,4.987064,7.4443455,7.8822145,9.631561,7.2215414,9.112232,10.503731,8.165894,11.483147,10.722948,12.195112,10.254611,9.654118,10.938926,10.178346,13.435156,9.201513,12.525499,11.5130825,10.469,14.04921,11.223634,14.488371,12.227122,11.39064,12.700058,10.838394,15.17372,12.107823,13.705389,12.50461,12.5591135,19.971601,18.95852,20.798548,21.19016,21.145323,21.321596,21.268152,21.234549,21.255705,21.235743,21.322042,21.281752,21.282969,21.404867,21.2996,21.359148,21.28697,21.245779,21.33024,21.35283,21.122099,21.356958
4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303
20.55837,20.566633,20.60456,20.72893,20.62974,20.6126,20.624334,20.621885,20.667166,20.52876,20.63708,20.542,20.53676,20.501637,20.581446,20.6112,20.622705,20.594526,20.762484,20.60775,20.710436,19.531923,20.123434,19.759317,20.290255,20.08898,20.331541,19.698076,20.739931,20.709051,16.204618,16.752201,13.689657,14.600896,14.594803,14.4673815,12.101769,11.187721,10.858294,9.914641,12.80457,10.637339,12.143767,11.2514515,9.779389,11.2679615,10.11868,10.709668,10.446719,10.152982,8.712681,7.0961237,9.759033,8.705527,9.715089,8.710535,6.727534,7.4968486,7.3954997,7.583702,8.14637,7.681271,6.2082167,4.1604095,6.903045,5.582793,6.6028605,5.908572,5.5037746,4.442514,4.36903,4.5114965,3.5754058,2.3426988,1.4106232,0.88181174,2.7228293,3.3830838,4.60446,4.5122576,4.9129314,5.2806387,5.282616,6.3350854,6.271337,6.2705245,6.930861,6.3854327,9.377364,9.724886,11.851366,13.042899,12.075493,12.801165,13.511218,14.500521,14.061721,13.707369,10.668463,10.7301855,13.429706,15.00436,14.066451,14.434411,13.700337,13.753761,20.194616,19.072618,20.187925,20.557451,20.49343,20.638151,20.539633,20.691664,20.630846,20.591154,20.559278,20.614614,20.54228,20.618402,20.535994,20.648272,20.695547,20.609089,20.66237,20.617006,20.65674,20.606134
21.589535,21.493973,21.736437,21.792997,21.76285,21.78755,21.631517,21.626795,21.740011,21.612394,21.767714,21.549978,21.547136,21.635893,21.669882,21.745733,21.62565,21.745176,21.718145,21.65785,21.615662,21.217134,20.992754,20.488346,20.637148,20.67269,20.861757,21.011717,21.34406,21.597334,15.679305,16.633377,12.955728,14.103472,13.710282,15.309551,13.150187,12.92439,13.133542,12.843268,13.565399,13.855563,11.688266,13.196019,11.489289,11.469534,10.363752,11.350079,10.46395,10.935788,9.510743,9.04315,10.9246025,9.324574,6.488403,9.317687,7.1887603,7.1190166,6.6147895,6.5867167,7.227413,7.3687735,5.605074,3.8914104,3.6179645,2.1088958,1.1404316,1.8526889,2.757088,3.0642624,3.0081666,3.8752193,5.3957777,5.427329,4.48956,2.5032759,5.3765826,4.4696097,3.7979639,5.8565373,6.4821095,6.724023,6.4247823,7.8267555,8.3491745,6.733663,6.8295937,5.0102572,7.8384542,8.11718,5.38046,8.674879,9.075868,9.409107,9.972808,10.486791,12.638808,11.285924,11.044813,9.158393,10.021644,11.524938,10.962493,12.959762,11.673952,14.089814,20.959642,19.161425,20.970411,21.67793,21.588766,21.71729,21.695196,21.59852,21.687132,21.626295,21.720915,21.608583,21.561865,21.695997,21.569502,21.727919,21.639284,21.596643,21.694725,21.733356,21.548399,21.775831
4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303
18.85785,18.915323,18.932198,18.913336,18.904718,19.013054,18.956234,18.854649,18.899214,18.87464,18.957117,18.914846,18.828083,18.823269,18.869093,18.996828,18.885933,18.905296,18.9277,18.987045,18.987173,17.610245,17.255608,17.206299,18.08452,17.755796,18.079653,18.104141,18.73041,19.080023,14.502964,14.1757,11.104577,12.172478,10.758301,11.575873,8.089631,6.5837073,7.2409034,8.955287,7.8295565,7.6131825,8.837679,8.071588,5.569977,5.494711,5.197476,5.4414716,5.7736135,4.1716847,3.8901637,3.6815078,3.8448408,3.0084598,3.9083536,3.9044693,0.7161701,2.7846496,2.6197412,2.855922,4.28654,3.906884,4.6632295,4.6229205,4.3526216,4.596183,4.937022,5.910593,4.2164063,5.533469,5.4920783,6.1806693,7.281619,6.470314,6.9988737,7.4031177,6.6771407,7.35516,7.259395,7.501344,6.191811,7.229106,7.306018,7.780739,9.849358,8.44343,9.468464,9.798232,9.552307,10.3153105,10.507017,12.325334,9.108764,10.2788925,11.642262,10.813545,13.158275,12.450807,10.983945,10.773414,11.04338,11.808961,11.503571,12.414023,11.537702,11.786791,18.015657,17.487513,18.63664,18.854088,18.777391,18.909449,18.844748,18.85573,18.883188,18.858944,18.897066,18.985537,18.905304,18.949314,18.93541,19.022385,18.887054,18.960957,18.989992,19.023256,18.9372,18.869133
21.461657,21.370443,21.452345,21.507006,21.39541,21.466234,21.47439,21.425833,21.477877,21.379763,21.475748,21.418093,21.367876,21.383642,21.421972,21.531496,21.376913,21.492651,21.483881,21.393396,21.49708,19.789,19.44644,19.115063,19.639769,19.27455,19.645761,19.945272,19.383371,20.414003,14.132563,15.544638,11.259183,12.961283,12.240069,12.103095,9.91262,9.30759,10.456607,10.476545,8.819413,10.609907,9.821219,11.254536,7.6362247,8.440051,8.875829,7.6741138,8.647477,7.58787,6.705986,6.427301,5.6341386,6.6177897,4.890195,8.127958,3.1822047,4.8169637,5.131771,3.1022124,5.9185576,3.9192135,4.352259,3.5501778,1.5837873,1.7956555,1.7263503,4.9292417,1.904784,3.9344923,4.3439827,3.2973099,6.470502,4.427179,5.5960855,4.544434,4.770202,6.9298797,5.8428288,10.429506,7.911425,8.368895,8.50915,8.521779,11.2102,7.641026,8.715969,9.308565,9.0069685,10.466948,8.595929,13.679918,9.755787,11.232055,11.736426,10.366799,12.984801,10.879794,10.119816,10.436973,9.06142,13.303176,11.419025,14.577803,12.306137,13.039945,19.796942,18.876234,20.687033,21.45601,21.362585,21.43928,21.467728,21.401926,21.455732,21.364511,21.542253,21.468576,21.483591,21.50285,21.425785,21.46213,21.333359,21.480886,21.489153,21.480839,21.342588,21.466362
4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303,4.8520303
19.662605,19.759052,19.729235,19.893835,19.775888,19.85341,19.75101,19.754581,19.78272,19.724176,19.723772,19.724813,19.626938,19.664476,19.766941,19.742968,19.767365,19.72912,19.861454,19.761906,19.872362,18.513062,18.834457,18.343832,19.512342,18.925934,19.118826,18.71822,19.607603,19.54298,15.295075,15.296534,14.114411,13.741184,14.210629,13.181776,12.380611,11.145994,10.263364,11.66905,12.514554,10.993291,11.165847,10.613692,10.198736,10.603069,9.867122,9.572331,10.310432,9.960584,8.78392,9.160869,9.170578,9.465395,9.423821,9.250342,7.8384557,7.7210636,7.2483487,6.830704,7.7243237,8.756653,6.5909038,6.8497405,6.379632,6.3770213,6.371067,5.8937144,5.712284,3.9693944,3.7971013,3.1631882,3.4966161,3.2584608,1.880282,1.9161391,1.4769158,2.6313062,2.7571416,3.098102,4.0616636,3.08289,3.6127648,3.8961632,5.4858384,5.731376,6.2261395,8.043396,6.9653625,9.35231,11.01036,11.92423,11.621469,11.284203,12.914225,12.721499,13.986139,13.775897,11.174978,11.515138,12.406212,13.682827,12.0932665,13.880466,14.483909,12.944991,19.151205,17.95952,19.257717,19.676271,19.591856,19.782213,19.667646,19.815205,19.781244,19.768452,19.71771,19.794699,19.722673,19.830603,19.769156,19.845367,19.750511,19.772392,19.845804,19.822512,19.812082,19.728048
21.418306,21.220581,21.42503,21.544308,21.488792,21.52255,21.442194,21.428633,21.480257,21.328737,21.456495,21.30099,21.26161,21.373844,21.450274,21.466913,21.371904,21.465374,21.49112,21.41368,21.419703,21.36207,21.217201,20.298737,20.400381,19.977983,19.752941,20.884588,20.81403,21.91815,15.280842,14.917253,13.616487,13.995718,14.091075,14.2283745,13.179989,12.504042,10.886521,13.15889,12.094793,15.010292,12.024207,12.14715,11.127489,10.138281,12.038494,10.232811,11.453564,11.705409,7.842295,10.567079,8.986251,11.209511,7.7684927,8.664012,6.7241864,6.129368,7.3275733,4.7672853,7.2320833,6.9660597,3.4456258,5.327465,2.013876,5.070224,2.4631424,1.2435627,2.4777994,2.5960522,4.719255,2.803709,5.886764,5.2586126,2.34299,4.158099,3.2774339,6.9524527,3.9385014,5.114004,5.9781313,5.159552,7.8220773,5.820488,7.9272866,5.855426,5.6222053,7.7865753,6.5308337,12.014962,6.37699,9.505781,9.261034,9.429757,12.818452,10.074152,13.681377,11.19855,9.636711,11.015734,8.783716,15.2760935,12.223092,12.873329,11.142639,12.658181,20.604662,18.855944,21.024103,21.42933,21.319283,21.471373,21.455488,21.389814,21.43353,21.400202,21.517717,21.436928,21.378216,21.461853,21.361174,21.437054,21.26438,21.369759,21.447285,21.511553,21.259325,21.533335
